,framework,sample,id,link,number,title,state,locked,created_at,closed_at
0,spring,spring-guides/tut-rest,625228148,https://github.com/spring-guides/tut-rest/issues/95,95,EntityModel is Deprecated,closed,False,2020-05-26 22:02:29,2020-05-26 22:13:14
1,spring,spring-guides/tut-rest,614484768,https://github.com/spring-guides/tut-rest/issues/93,93,"Duplicated, outdated tutorial",closed,False,2020-05-08 03:53:22,2020-05-27 15:28:26
2,spring,spring-guides/tut-rest,587859413,https://github.com/spring-guides/tut-rest/issues/92,92,"warning: You aren't using a compiler supported by lombok, so lombok will not work and has been disabled.   Your processor is: org.gradle.api.internal.tasks.compile.processing.IncrementalProcessingEnvironment   Lombok supports: OpenJDK javac, ECJ",closed,False,2020-03-25 17:19:12,2020-05-27 16:31:39
3,spring,spring-guides/tut-rest,579441327,https://github.com/spring-guides/tut-rest/issues/91,91,415 when attempting to post json object,closed,False,2020-03-11 17:49:12,2020-05-27 15:38:11
4,spring,spring-guides/tut-rest,552636355,https://github.com/spring-guides/tut-rest/issues/88,88,Update HATEOAS section in *Building REST services with Spring*,closed,False,2020-01-20 23:25:56,2020-01-21 05:40:27
5,spring,spring-guides/tut-rest,542743428,https://github.com/spring-guides/tut-rest/issues/87,87,::,closed,False,2019-12-27 04:51:59,2019-12-27 04:55:58
6,spring,spring-guides/tut-rest,511803422,https://github.com/spring-guides/tut-rest/issues/84,84,HATEOS related section of the tutorial is outdated,closed,False,2019-10-24 08:55:26,2020-03-06 14:20:56
7,spring,spring-guides/tut-rest,503993629,https://github.com/spring-guides/tut-rest/issues/83,83,Cannot find stream method,closed,False,2019-10-08 11:43:56,2020-05-27 15:14:07
8,spring,spring-guides/tut-rest,490476447,https://github.com/spring-guides/tut-rest/issues/80,80,Missing import information,closed,False,2019-09-06 18:58:49,2020-05-27 15:41:33
9,spring,spring-guides/tut-rest,433049387,https://github.com/spring-guides/tut-rest/issues/78,78,spring-boot-maven-plugin:2.0.5.RELEASE  InvocationTargetException,closed,False,2019-04-15 00:00:42,2019-04-22 14:11:27
