,framework,sample,id,link,number,title,state,locked,created_at,closed_at
0,android,googlesamples/android-AutofillFramework,377462486,https://github.com/googlearchive/android-AutofillFramework/issues/17,17,Documentation not found,closed,True,2018-11-05 15:54:39,2018-11-15 16:34:19
1,android,googlesamples/android-AutofillFramework,266898278,https://github.com/googlearchive/android-AutofillFramework/issues/12,12,Autofill Spinners doesn't work,closed,True,2017-10-19 16:02:32,2017-11-07 16:46:13
2,android,googlesamples/android-AutofillFramework,258907861,https://github.com/googlearchive/android-AutofillFramework/issues/11,11,"In Virtual View, username viewnode has AutofillValue type of date",closed,True,2017-09-19 17:50:36,2017-10-02 04:26:44
3,android,googlesamples/android-AutofillFramework,256770276,https://github.com/googlearchive/android-AutofillFramework/issues/10,10,Autofill hints values,closed,True,2017-09-11 16:46:37,2017-09-12 18:16:50
4,android,googlesamples/android-AutofillFramework,255189109,https://github.com/googlearchive/android-AutofillFramework/issues/9,9,Question: is there a sample for pre-Android-O ?,closed,True,2017-09-05 07:51:58,2017-09-05 23:25:11
5,android,googlesamples/android-AutofillFramework,241538884,https://github.com/googlearchive/android-AutofillFramework/issues/8,8,"""Sample Credit Card Check Out Using Spinners"" does not work.",closed,True,2017-07-09 17:16:26,2017-07-11 13:30:38
6,android,googlesamples/android-AutofillFramework,236616343,https://github.com/googlearchive/android-AutofillFramework/issues/7,7,Please add repo description,closed,True,2017-06-16 22:49:50,2017-06-16 22:53:20
7,android,googlesamples/android-AutofillFramework,234786062,https://github.com/googlearchive/android-AutofillFramework/issues/6,6,Enable Authenticate response app crash ,closed,True,2017-06-09 10:27:26,2017-06-12 22:06:40
8,android,googlesamples/android-AutofillFramework,234719682,https://github.com/googlearchive/android-AutofillFramework/issues/5,5,Change getStructure() method,closed,True,2017-06-09 04:39:22,2017-06-09 13:39:14
9,android,googlesamples/android-AutofillFramework,232220534,https://github.com/googlearchive/android-AutofillFramework/issues/4,4,sample code not working,closed,True,2017-05-30 11:21:16,2017-06-01 03:12:21
10,android,googlesamples/android-AutofillFramework,230804132,https://github.com/googlearchive/android-AutofillFramework/issues/3,3,Crash in AutofillService,closed,True,2017-05-23 18:36:20,2017-06-02 22:42:23
11,android,googlesamples/android-AutofillFramework,224106334,https://github.com/googlearchive/android-AutofillFramework/issues/2,2,onSaveRequest never called,closed,True,2017-04-25 11:30:50,2017-05-17 23:58:59
12,android,googlesamples/android-AutofillFramework,217226397,https://github.com/googlearchive/android-AutofillFramework/issues/1,1,"App crashes while click on ""SIGN IN USING VIRTUAL VIEWS"" ",closed,True,2017-03-27 12:14:31,2017-05-17 23:59:45
0,android,googlesamples/android-play-location,840654850,https://github.com/android/location-samples/issues/270,270,AAPT2 process unexpectedly exit,closed,False,2021-03-25 07:42:29,2021-04-02 21:36:16
1,android,googlesamples/android-play-location,742796671,https://github.com/android/location-samples/issues/246,246,not working when phone is locked below android 10,closed,False,2020-11-13 21:22:24,2020-11-14 01:31:18
2,android,googlesamples/android-play-location,527039857,https://github.com/android/location-samples/issues/214,214,PendingIntent is not receving current location - API 28-29,closed,False,2019-11-22 07:44:47,2019-11-22 08:59:55
