framework,group,projeto,readability,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,?,numberOfJavaFiles,lifetime,lifetime per commit
Spring,TOP,spring-guides/getting-started-guides,0.09588141173460624,9,9,9,9,33,1,32,1,0,0,0,0,9,3,1,17,0,17,12,10,15,0,0,0,0,15,0,272,54,203,150,32,19,0,0,0,114,138,117,21,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,72,17,17,17,17,9,2381,21.07079646017699
Spring,TOP,spring-guides/gs-accessing-data-jpa,0.36534877595840953,5,5,5,5,35,3,28,3,0,0,0,0,6,2,1,13,0,15,11,5,13,0,3,0,1,9,0,182,40,120,69,38,22,0,0,0,68,87,57,30,0,0,0,0,0,6,6,6,5,0,0,1,0,0,0,0,88,14,14,14,13,6,2491,11.586046511627908
Spring,TOP,spring-guides/gs-accessing-data-mongodb,0.3983766622841358,6,6,6,5,30,5,23,1,0,0,0,0,6,2,0,11,0,13,11,8,13,0,1,0,0,12,0,190,56,116,69,33,18,0,0,0,63,84,57,27,0,0,0,0,0,7,7,7,5,0,0,1,0,0,0,0,47,13,13,13,11,6,2490,12.266009852216749
Spring,TOP,spring-guides/gs-accessing-data-mysql,0.4424100460698052,5,5,5,5,18,0,16,1,0,0,0,0,6,2,0,11,0,11,9,4,11,0,1,0,0,10,0,127,31,90,60,14,11,0,0,0,43,60,47,13,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,73,11,11,11,11,6,2381,17.1294964028777
Spring,TOP,spring-guides/gs-accessing-data-rest,0.3152921472986539,5,5,5,5,21,2,19,0,0,0,0,0,6,2,0,15,0,16,14,5,16,0,2,0,0,14,0,224,56,153,90,54,15,0,0,0,63,84,66,18,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,16,15,15,15,15,6,2262,18.390243902439025
Spring,TOP,spring-guides/gs-async-method,0.31429079856995185,6,6,6,6,30,2,26,3,0,0,0,0,6,2,2,13,0,13,11,4,13,0,1,0,0,12,0,165,44,115,73,32,7,0,0,0,65,84,61,23,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,27,13,13,13,13,6,2484,13.87709497206704
Spring,TOP,spring-guides/gs-batch-processing,0.17660124283672,6,6,6,6,30,3,27,0,0,0,0,0,7,2,2,19,0,19,15,5,17,0,0,0,0,17,0,210,43,161,91,51,6,0,0,0,72,96,75,21,0,0,0,0,0,7,7,7,6,0,0,1,0,0,0,0,8,20,20,20,19,6,2546,11.572727272727272
Spring,TOP,spring-guides/gs-consuming-rest,0.33342263151037815,6,6,6,6,18,0,18,0,0,0,0,0,6,2,1,19,0,19,16,5,18,0,1,0,0,17,0,172,40,117,70,26,16,0,0,0,48,72,56,16,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,1,4,19,19,19,19,6,2575,11.704545454545455
Spring,TOP,spring-guides/gs-consuming-web-service,0.2746903166174889,5,5,5,5,33,4,28,3,0,0,0,0,5,2,1,8,0,8,5,0,7,0,2,0,0,5,0,118,34,82,51,26,5,0,0,0,44,57,42,15,0,0,0,0,0,6,6,6,5,0,0,1,0,0,0,0,24,9,9,9,8,5,2269,17.866141732283463
Spring,TOP,spring-guides/gs-gradle,0.6963617783039808,5,5,5,5,21,1,19,0,0,0,0,0,5,2,0,8,0,8,6,2,8,0,0,1,0,7,0,75,17,58,34,16,0,0,0,0,29,42,31,11,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,8,8,8,8,5,2573,18.37857142857143
Spring,TOP,spring-guides/gs-maven,0.8239485621452332,5,5,5,5,19,0,19,0,0,0,0,0,5,2,0,5,0,5,3,1,5,0,0,0,0,5,0,51,11,40,24,10,0,0,0,0,19,29,23,6,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,5,5,5,5,5,2573,18.37857142857143
Spring,TOP,spring-guides/gs-messaging-rabbitmq,0.173403145337943,6,6,6,5,23,0,22,1,0,0,0,0,5,2,2,12,0,12,10,6,12,0,5,0,0,7,0,167,37,114,73,27,16,0,0,0,59,77,57,20,0,0,0,0,0,6,6,6,5,0,0,1,0,0,0,0,59,13,13,13,12,5,2561,13.0
Spring,TOP,spring-guides/gs-messaging-redis,0.309263010819753,3,3,3,3,12,1,11,0,0,0,0,0,3,2,2,8,0,8,6,1,8,0,4,0,0,4,0,96,25,71,44,22,0,0,0,0,40,52,37,15,0,0,0,0,0,4,4,4,3,0,0,1,0,0,0,0,0,9,9,9,8,3,2561,12.74129353233831
Spring,TOP,spring-guides/gs-messaging-stomp-websocket,0.3332268783955702,7,7,7,7,29,1,28,1,0,0,0,0,10,2,0,21,0,21,19,7,21,0,0,0,0,21,0,234,54,180,99,53,2,0,0,0,88,121,85,36,0,0,0,0,0,9,9,9,7,0,0,2,0,0,0,0,8,25,25,25,21,7,2458,16.278145695364238
Spring,TOP,spring-guides/gs-multi-module,0.35241644726031357,9,9,9,9,25,0,25,0,0,0,0,0,10,3,0,13,0,13,10,5,13,0,2,0,0,11,0,167,48,116,82,11,3,0,0,0,51,74,63,11,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,25,13,13,13,13,9,1196,19.29032258064516
Spring,TOP,spring-guides/gs-producing-web-service,0.24645614344626665,7,7,7,7,37,2,34,0,0,0,0,0,7,2,2,12,0,12,10,3,12,0,0,0,0,12,0,213,44,154,99,48,19,0,0,0,96,115,80,35,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,63,12,12,12,12,7,2381,16.767605633802816
Spring,TOP,spring-guides/gs-rest-service,0.4586614264796178,6,6,6,6,19,1,18,0,0,0,0,0,6,2,1,9,0,9,7,4,9,0,0,0,0,9,0,131,33,83,56,14,15,0,0,0,39,54,45,9,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,56,9,9,9,9,6,2580,7.35042735042735
Spring,TOP,spring-guides/gs-rest-service-cors,0.3330033792881295,6,6,6,6,23,0,23,1,0,0,0,0,7,2,1,14,0,14,12,4,14,0,0,1,0,13,0,156,37,119,73,34,6,0,0,0,60,80,59,21,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,20,14,14,14,14,6,2356,17.582089552238806
Spring,TOP,spring-guides/gs-scheduling-tasks,0.26474375762821484,6,6,6,6,19,0,18,1,0,0,0,0,6,2,2,7,0,7,4,2,6,0,0,0,0,6,0,158,34,78,59,9,46,0,0,0,40,52,46,6,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,1,187,7,7,7,7,6,2575,11.5990990990991
Spring,TOP,spring-guides/gs-securing-web,0.19331518467515707,6,6,6,6,34,0,34,0,0,0,0,0,6,2,0,11,0,11,9,1,11,0,0,0,1,10,0,167,31,136,80,44,0,0,0,0,59,76,59,17,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,11,11,11,11,6,2544,10.6890756302521
Spring,TOP,spring-guides/gs-service-registration-and-discovery,0.3155485466668324,8,8,8,8,27,1,25,1,0,0,0,0,10,6,1,11,0,11,5,5,11,0,0,0,0,11,0,198,49,145,111,16,6,0,0,0,72,93,82,11,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,15,11,11,11,11,8,2573,11.967441860465117
Spring,TOP,spring-guides/gs-serving-web-content,0.37381063736975195,5,5,5,5,16,0,16,0,0,0,0,0,5,2,0,7,0,7,5,1,7,0,1,0,0,6,0,110,26,68,46,10,16,0,0,0,30,42,35,7,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,57,7,7,7,7,5,2485,13.653846153846153
Spring,TOP,spring-guides/gs-spring-boot,0.2792754332209976,7,7,7,6,35,4,31,0,0,0,0,0,6,2,0,9,0,9,6,4,8,0,0,0,0,8,0,152,40,112,78,23,1,0,0,0,60,78,63,15,0,0,0,0,0,8,8,8,6,0,0,2,0,0,0,0,4,11,11,11,9,6,2471,12.47979797979798
Spring,TOP,spring-guides/gs-spring-boot-docker,0.13046691864728927,9,9,11,5,57,0,53,3,0,0,0,0,7,6,10,10,0,10,4,2,10,0,0,2,2,6,0,317,35,205,94,114,80,0,0,0,112,143,79,64,0,0,0,0,0,19,19,19,5,0,0,6,0,0,0,0,141,26,26,28,10,5,1863,12.019354838709678
Spring,TOP,spring-guides/gs-uploading-files,0.32437777112500044,14,14,15,14,67,3,63,0,0,0,0,0,16,2,0,50,0,62,54,12,56,0,13,0,0,43,0,643,137,480,274,144,29,0,0,0,237,311,222,89,0,0,0,0,0,19,19,20,18,0,0,4,0,0,0,0,104,63,63,65,54,16,2569,11.572072072072071
Spring,TOP,spring-guides/gs-validating-form-input,0.2780366332347815,6,6,6,6,22,1,21,0,0,0,0,0,6,2,0,16,0,16,14,3,16,0,1,0,0,15,0,196,44,137,89,35,15,0,0,0,57,80,63,17,0,0,0,0,0,7,7,7,6,0,0,1,0,0,0,0,26,17,17,17,16,6,2556,12.591133004926109
Spring,TOP,spring-guides/tut-rest,0.3079022358134879,36,36,37,33,168,10,151,4,0,0,0,0,39,6,5,92,0,90,64,29,70,0,54,1,1,14,0,1103,247,787,459,264,70,0,0,0,392,508,357,151,0,0,0,0,0,42,42,42,33,0,0,5,0,0,0,0,111,103,103,104,92,38,2183,25.091954022988507
Spring,TOP,spring-guides/tut-spring-boot-oauth2,0.01872858898714185,10,10,10,10,32,0,32,0,0,0,0,0,10,5,0,39,0,39,16,2,21,0,0,0,4,17,0,522,62,302,186,93,163,0,0,0,135,168,144,24,0,0,0,0,0,12,12,12,12,0,0,1,0,0,0,4,482,41,41,41,41,10,1635,16.18811881188119
